Fighter: Georges St-Pierre          Glicko2: 2281.63
Fighter: Vinc Pichel                Glicko2: 2006.81
Fighter: Darren Elkins              Glicko2: 2005.17
Fighter: Neil Magny                 Glicko2: 2004.73
Fighter: Anthony Pettis             Glicko2: 2004.65
Fighter: Shane Carwin               Glicko2: 2003.55
Fighter: Alistair Overeem           Glicko2: 2003.14
Fighter: Chuck Liddell              Glicko2: 2001.41
Fighter: Ryan LaFlare               Glicko2: 2001.02
Fighter: Alexander Volkov           Glicko2: 2000.05
Fighter: Yair Rodríguez             Glicko2: 1999.28
Fighter: Gilbert Melendez           Glicko2: 1998.98
Fighter: Mauricio Rua               Glicko2: 1997.66
Fighter: Adam McDonough             Glicko2: 1997.57
Fighter: Vitor Belfort              Glicko2: 1996.44
Fighter: Forrest Griffin            Glicko2: 1996.13
Fighter: Tito Ortiz                 Glicko2: 1995.74
Fighter: Krzysztof Jotko            Glicko2: 1994.47
Fighter: Myles Jury                 Glicko2: 1994.0
Fighter: Martin Kampmann            Glicko2: 1993.89
Fighter: Marcin Tybura              Glicko2: 1993.01
Fighter: Lyle Beerbohm              Glicko2: 1992.39
Fighter: Ricardo Arona              Glicko2: 1992.2
Fighter: Shane Burgos               Glicko2: 1990.63
Fighter: Liam McGeary               Glicko2: 1990.58
Fighter: Stephen Thompson           Glicko2: 1990.57
Fighter: Goiti Yamauchi             Glicko2: 1990.12
Fighter: Jussier Formiga            Glicko2: 1990.04
Fighter: Alexander Shlemenko        Glicko2: 1990.01
Fighter: Antônio Rogério Nogueira   Glicko2: 1989.39
Fighter: TJ Grant                   Glicko2: 1988.5
Fighter: Sergio Pettis              Glicko2: 1988.13
Fighter: Dave Jansen                Glicko2: 1987.58
Fighter: Vladimir Matyushenko       Glicko2: 1986.69
Fighter: Tai Tuivasa                Glicko2: 1986.6
Fighter: Rashid Magomedov           Glicko2: 1986.29
Fighter: Paul Sass                  Glicko2: 1985.05
Fighter: Mirsad Bektić              Glicko2: 1984.25
Fighter: Mike Pierce                Glicko2: 1983.73
Fighter: Daniel Mason-Straus        Glicko2: 1983.01
Fighter: Gunnar Nelson              Glicko2: 1982.53
Fighter: Jake Matthews              Glicko2: 1982.28
Fighter: Patricky Freire            Glicko2: 1981.73
Fighter: Jorge Masvidal             Glicko2: 1981.44
Fighter: Rick Story                 Glicko2: 1981.02
Fighter: Neiman Gracie              Glicko2: 1980.45
Fighter: Alexandre Pantoja          Glicko2: 1979.63
Fighter: Calvin Kattar              Glicko2: 1978.45
Fighter: Gleison Tibau              Glicko2: 1977.47
Fighter: Shamil Abdurakhimov        Glicko2: 1975.95
Fighter: Brian Bowles               Glicko2: 1974.99
Fighter: Renato Sobral              Glicko2: 1973.77
Fighter: Marcin Held                Glicko2: 1973.05
Fighter: Lorenz Larkin              Glicko2: 1972.48
Fighter: Ruslan Magomedov           Glicko2: 1972.03
Fighter: Randy Couture              Glicko2: 1971.49
Fighter: Sergei Kharitonov          Glicko2: 1971.01
Fighter: Diego Sanchez              Glicko2: 1969.8
Fighter: Augusto Sakai              Glicko2: 1968.9
Fighter: Jake Shields               Glicko2: 1968.53
Fighter: Albert Tumenov             Glicko2: 1967.46
Fighter: Arjan Bhullar              Glicko2: 1967.41
Fighter: Tim Sylvia                 Glicko2: 1966.61
Fighter: Chas Skelly                Glicko2: 1965.53
Fighter: Ben Rothwell               Glicko2: 1964.19
Fighter: Márcio Cruz                Glicko2: 1963.97
Fighter: Brock Lesnar               Glicko2: 1963.86
Fighter: Soa Palelei                Glicko2: 1963.32
Fighter: Eduardo Dantas             Glicko2: 1963.19
Fighter: Christian Uflacker         Glicko2: 1962.93
Fighter: Paul Felder                Glicko2: 1961.29
Fighter: Corey Anderson             Glicko2: 1960.39
Fighter: Miguel Torres              Glicko2: 1960.33
Fighter: Evan Tanner                Glicko2: 1960.2
Fighter: Aleksander Emelianenko     Glicko2: 1959.07
Fighter: Lyman Good                 Glicko2: 1958.73
Fighter: Muhammed Lawal             Glicko2: 1958.28
Fighter: Desmond Green              Glicko2: 1958.14
Fighter: Brett Johns                Glicko2: 1956.78
Fighter: Chael Sonnen               Glicko2: 1956.43
Fighter: Bryan Baker                Glicko2: 1955.79
Fighter: Nick Diaz                  Glicko2: 1955.24
Fighter: Mamed Khalidov             Glicko2: 1954.5
Fighter: Erik Koch                  Glicko2: 1954.45
Fighter: James Krause               Glicko2: 1954.37
Fighter: Daniel Puder               Glicko2: 1953.66
Fighter: Thiago Santos              Glicko2: 1953.52
Fighter: Thiago Santos              Glicko2: 1953.52
Fighter: Yushin Okami               Glicko2: 1952.23
Fighter: Frank Mir                  Glicko2: 1951.36
Fighter: John Moraga                Glicko2: 1951.02
Fighter: Costas Philippou           Glicko2: 1950.63
Fighter: Daniel Kelly               Glicko2: 1950.2
Fighter: Jacob Volkmann             Glicko2: 1949.52
Fighter: Brian Olsen                Glicko2: 1949.5
Fighter: Joaquim Silva              Glicko2: 1949.36
Fighter: Andrei Arlovski            Glicko2: 1949.2
Fighter: Cub Swanson                Glicko2: 1949.01
Fighter: Claude Patrick             Glicko2: 1948.21
Fighter: Renan Barão                Glicko2: 1948.05
Fighter: Ryan Hall                  Glicko2: 1947.71
Fighter: Cung Le                    Glicko2: 1947.37
Fighter: Cheick Kongo               Glicko2: 1946.24
Fighter: Giva Santana               Glicko2: 1944.87
Fighter: Wagnney Fabiano            Glicko2: 1944.51
Fighter: Nate Diaz                  Glicko2: 1943.56
Fighter: Al Iaquinta                Glicko2: 1943.12
Fighter: John Salter                Glicko2: 1942.74
Fighter: Marlon Moraes              Glicko2: 1942.68
Fighter: Sultan Aliev               Glicko2: 1942.54
Fighter: Vitor Ribeiro              Glicko2: 1941.57
Fighter: Matt Lindland              Glicko2: 1941.32
Fighter: Alexander Sarnavskiy       Glicko2: 1940.95
Fighter: Uriah Hall                 Glicko2: 1940.84
Fighter: Travis Browne              Glicko2: 1940.15
Fighter: Iuri Alcântara             Glicko2: 1938.86
Fighter: Tim Boetsch                Glicko2: 1938.8
Fighter: Karlos Vemola              Glicko2: 1938.68
Fighter: Josh Koscheck              Glicko2: 1938.62
Fighter: Nathan Quarry              Glicko2: 1937.19
Fighter: Brian Stann                Glicko2: 1937.19
Fighter: Jay Hieron                 Glicko2: 1936.54
Fighter: Bas Rutten                 Glicko2: 1936.13
Fighter: Chris Holdsworth           Glicko2: 1936.06
Fighter: Richard Crunkilton         Glicko2: 1935.85
Fighter: Wilson Reis                Glicko2: 1934.94
Fighter: Carlos Condit              Glicko2: 1934.51
Fighter: Magomedrasul Khasbulaev    Glicko2: 1934.38
Fighter: Jim Miller                 Glicko2: 1934.37
Fighter: Ryan Jimmo                 Glicko2: 1934.35
Fighter: Wanderlei Silva            Glicko2: 1934.23
Fighter: Tyson Griffin              Glicko2: 1934.1
Fighter: Volkan Oezdemir            Glicko2: 1932.78
Fighter: Magomed Bibulatov          Glicko2: 1932.47
Fighter: Bobby Lashley              Glicko2: 1932.0
Fighter: Evan Dunham                Glicko2: 1931.91
Fighter: Joe Warren                 Glicko2: 1931.71
Fighter: Aaron Simpson              Glicko2: 1931.61
Fighter: Chan Sung Jung             Glicko2: 1931.07
Fighter: Matheus Nicolau            Glicko2: 1930.64
Fighter: Cláudio Silva              Glicko2: 1929.93
Fighter: Tomasz Narkun              Glicko2: 1929.74
Fighter: Zak Cummings               Glicko2: 1929.74
Fighter: Omari Akhmedov             Glicko2: 1927.94
Fighter: B.J. Penn                  Glicko2: 1927.81
Fighter: Bobby Green                Glicko2: 1927.49
Fighter: Derek Anderson             Glicko2: 1927.46
Fighter: Jason Reinhardt            Glicko2: 1927.39
Fighter: Shamil Zavurov             Glicko2: 1927.29
Fighter: Stefan Struve              Glicko2: 1926.98
Fighter: Hector Lombard             Glicko2: 1926.4
Fighter: Rafael Silva               Glicko2: 1926.25
Fighter: Jarred Brooks              Glicko2: 1925.55
Fighter: Adlan Amagov               Glicko2: 1925.3
Fighter: Hacran Dias                Glicko2: 1924.84
Fighter: Jörgen Kruth               Glicko2: 1924.38
Fighter: Nazareno Malegarie         Glicko2: 1924.09
Fighter: Patrick Côté               Glicko2: 1923.9
Fighter: Marvin Vettori             Glicko2: 1922.64
Fighter: Pat Curran                 Glicko2: 1922.62
Fighter: Thomas Almeida             Glicko2: 1922.57
Fighter: Igor Vovchanchyn           Glicko2: 1922.23
Fighter: Mike Russow                Glicko2: 1921.99
Fighter: Matt Hamill                Glicko2: 1921.75
Fighter: Darrion Caldwell           Glicko2: 1921.67
Fighter: Mairbek Taisumov           Glicko2: 1920.97
Fighter: Zhang Tiequan              Glicko2: 1920.54
Fighter: Ray Borg                   Glicko2: 1919.79
Fighter: Mikkel Parlo               Glicko2: 1919.66
Fighter: Chris Leben                Glicko2: 1919.25
Fighter: Andrew Craig               Glicko2: 1918.86
Fighter: Linton Vassell             Glicko2: 1918.81
Fighter: Naoki Inoue                Glicko2: 1918.32
Fighter: Tony Martin                Glicko2: 1918.32
Fighter: Rad Martinez               Glicko2: 1917.95
Fighter: Nikita Krylov              Glicko2: 1917.93
Fighter: Jared Cannonier            Glicko2: 1917.83
Fighter: Mark Bocek                 Glicko2: 1917.61
Fighter: Bubba Jenkins              Glicko2: 1917.47
Fighter: Jason High                 Glicko2: 1916.99
Fighter: Clay Guida                 Glicko2: 1916.58
Fighter: Quinn Mulhern              Glicko2: 1916.3
Fighter: Brandon Moreno             Glicko2: 1916.02
Fighter: Jason Black                Glicko2: 1915.92
Fighter: Diego Nunes                Glicko2: 1915.64
Fighter: Jared Gordon               Glicko2: 1915.56
Fighter: Alexey Oleinik             Glicko2: 1915.56
Fighter: Mike Whitehead             Glicko2: 1915.16
Fighter: Joe Lauzon                 Glicko2: 1915.14
Fighter: C.B. Dollaway              Glicko2: 1914.63
Fighter: Tom Breese                 Glicko2: 1914.45
Fighter: Chad Griggs                Glicko2: 1913.83
Fighter: Rafael Natal               Glicko2: 1913.79
Fighter: Rasul Mirzaev              Glicko2: 1913.74
Fighter: Tatsuya Kawajiri           Glicko2: 1913.09
Fighter: Luis Santos                Glicko2: 1912.7
Fighter: Omar Morales               Glicko2: 1911.73
Fighter: Olivier Aubin-Mercier      Glicko2: 1911.58
Fighter: Danny Castillo             Glicko2: 1911.48
Fighter: Ernest Chavez              Glicko2: 1910.51
Fighter: Tedd Williams              Glicko2: 1910.39
Fighter: Chris Tuchscherer          Glicko2: 1909.67
Fighter: Siyar Bahadurzada          Glicko2: 1909.27
Fighter: Ricardo Almeida            Glicko2: 1909.01
Fighter: Leonardo Santos            Glicko2: 1908.88
Fighter: Paul Craig                 Glicko2: 1908.48
Fighter: Dave Herman                Glicko2: 1907.79
Fighter: Bruno Santos               Glicko2: 1907.62
Fighter: Jimi Manuwa                Glicko2: 1907.45
Fighter: Anthony Smith              Glicko2: 1907.28
Fighter: Michinori Tanaka           Glicko2: 1906.91
Fighter: David Mitchell             Glicko2: 1906.7
Fighter: Amar Suloev                Glicko2: 1906.3
Fighter: Mike Swick                 Glicko2: 1906.14
Fighter: Alex Perez                 Glicko2: 1905.74
Fighter: John Lineker               Glicko2: 1905.61
Fighter: Andrew Holbrook            Glicko2: 1905.28
Fighter: Jake O'Brien               Glicko2: 1905.28
Fighter: Nik Lentz                  Glicko2: 1904.84
Fighter: John Makdessi              Glicko2: 1904.22
Fighter: Rosen Dimitrov             Glicko2: 1903.97
Fighter: Takanori Gomi              Glicko2: 1903.46
Fighter: Tarec Saffiedine           Glicko2: 1903.26
Fighter: Lucas Martins              Glicko2: 1903.11
Fighter: Cathal Pendred             Glicko2: 1902.65
Fighter: Brock Larson               Glicko2: 1902.54
Fighter: Antônio Silva              Glicko2: 1902.36
Fighter: Warlley Alves              Glicko2: 1902.34
Fighter: Frank Trigg                Glicko2: 1902.27
Fighter: Dennis Siver               Glicko2: 1901.65
Fighter: Mike Brown                 Glicko2: 1901.63
Fighter: Deividas Taurosevicius     Glicko2: 1901.5
Fighter: Phil De Fries              Glicko2: 1900.98
Fighter: André Galvão               Glicko2: 1900.92
Fighter: Brendan Schaub             Glicko2: 1900.5
Fighter: Ovince St. Preux           Glicko2: 1899.67
Fighter: Ali Bagautinov             Glicko2: 1899.6
Fighter: Travis Wiuff               Glicko2: 1898.61
Fighter: Pedro Rizzo                Glicko2: 1898.59
Fighter: Shane Del Rosario          Glicko2: 1898.12
Fighter: Rousimar Palhares          Glicko2: 1897.43
Fighter: Ryan Ford                  Glicko2: 1896.8
Fighter: Will Ribeiro               Glicko2: 1896.49
Fighter: Jorge Santiago             Glicko2: 1896.48
Fighter: Michail Tsarev             Glicko2: 1895.55
Fighter: Timothy Johnson            Glicko2: 1895.25
Fighter: Spencer Fisher             Glicko2: 1895.14
Fighter: Jake Ellenberger           Glicko2: 1894.68
Fighter: Dustin Ortiz               Glicko2: 1894.16
Fighter: Vyacheslav Vasilevsky      Glicko2: 1893.38
Fighter: David Rickels              Glicko2: 1892.31
Fighter: Josh Thomson               Glicko2: 1892.16
Fighter: Matt Mitrione              Glicko2: 1891.75
Fighter: Cosmo Alexandre            Glicko2: 1891.7
Fighter: Gray Maynard               Glicko2: 1891.19
Fighter: Nick Ring                  Glicko2: 1890.77
Fighter: Marlon Sandro              Glicko2: 1890.4
Fighter: João Zeferino              Glicko2: 1889.55
Fighter: Dennis Bermudez            Glicko2: 1889.37
Fighter: Jason Brilz                Glicko2: 1888.12
Fighter: Li Jingliang               Glicko2: 1887.14
Fighter: Choi Doo-Ho                Glicko2: 1886.9
Fighter: Joe Soto                   Glicko2: 1886.85
Fighter: Attila Vegh                Glicko2: 1886.03
Fighter: Masakatsu Ueda             Glicko2: 1885.26
Fighter: Zach Micklewright          Glicko2: 1885.22
Fighter: Brandon Halsey             Glicko2: 1884.47
Fighter: Alan Belcher               Glicko2: 1884.22
Fighter: Jason Knight               Glicko2: 1883.99
Fighter: Alexandre Bezerra          Glicko2: 1883.84
Fighter: Javier Vazquez             Glicko2: 1883.55
Fighter: Kurt Pellegrino            Glicko2: 1883.52
Fighter: Akira Kikuchi              Glicko2: 1883.09
Fighter: Kelly Anundson             Glicko2: 1882.59
Fighter: Daniel Weichel             Glicko2: 1882.1
Fighter: Terry Etim                 Glicko2: 1882.01
Fighter: Antonio McKee              Glicko2: 1881.66
Fighter: Dan Christison             Glicko2: 1881.57
Fighter: Raul Castillo              Glicko2: 1881.12
Fighter: Tyson Pedro                Glicko2: 1881.07
Fighter: Jorge Rivera               Glicko2: 1881.02
Fighter: Thiago Alves               Glicko2: 1880.74
Fighter: Jeremy Horn                Glicko2: 1880.64
Fighter: Gerald Harris              Glicko2: 1880.62
Fighter: Stanislav Nedkov           Glicko2: 1880.05
Fighter: Jeremy Stephens            Glicko2: 1879.78
Fighter: Stephan Bonnar             Glicko2: 1879.47
Fighter: Dan Severn                 Glicko2: 1879.4
Fighter: Jeremy Williams            Glicko2: 1878.81
Fighter: Paulo Filho                Glicko2: 1878.51
Fighter: Yang Dongi                 Glicko2: 1878.38
Fighter: Vitor Vianna               Glicko2: 1877.38
Fighter: Jason Miller               Glicko2: 1877.17
Fighter: Ryan Jensen                Glicko2: 1876.28
Fighter: Damian Grabowski           Glicko2: 1876.2
Fighter: Ed Herman                  Glicko2: 1876.05
Fighter: Tom Duquesnoy              Glicko2: 1875.94
Fighter: Ian McCall                 Glicko2: 1875.72
Fighter: Alexandru Lungu            Glicko2: 1875.7
Fighter: Pascal Krauss              Glicko2: 1875.64
Fighter: James Vick                 Glicko2: 1875.27
Fighter: Jordan Radev               Glicko2: 1874.65
Fighter: Roberto Soldić             Glicko2: 1874.64
Fighter: Ricardo Ramos              Glicko2: 1874.51
Fighter: Travis Fulton              Glicko2: 1873.77
Fighter: Matt Serra                 Glicko2: 1873.75
Fighter: Damir Hadzovic             Glicko2: 1873.56
Fighter: Mike Pyle                  Glicko2: 1873.19
Fighter: Joe Doerksen               Glicko2: 1872.61
Fighter: Shahbulat Shamhalaev       Glicko2: 1872.36
Fighter: Eryk Anders                Glicko2: 1872.35
Fighter: Tamdan McCrory             Glicko2: 1872.34
Fighter: Rob Wilkinson              Glicko2: 1872.07
Fighter: Patrick Holohan            Glicko2: 1871.45
Fighter: Paul Daley                 Glicko2: 1871.2
Fighter: James Head                 Glicko2: 1871.03
Fighter: Chris Cariaso              Glicko2: 1871.03
Fighter: Mark Hunt                  Glicko2: 1870.84
Fighter: Pablo Garza                Glicko2: 1870.71
Fighter: Josh Samman                Glicko2: 1870.63
Fighter: Alonzo Menifield           Glicko2: 1869.31
Fighter: Fabrício Guerreiro         Glicko2: 1869.03
Fighter: Vagner Rocha               Glicko2: 1868.72
Fighter: Amir Aliakbari             Glicko2: 1867.64
Fighter: Paul Jones                 Glicko2: 1867.39
Fighter: Andy Murad                 Glicko2: 1867.09
Fighter: Perry Filkins              Glicko2: 1866.9
Fighter: Thiago Tavares             Glicko2: 1866.86
Fighter: Jared Hamman               Glicko2: 1865.77
Fighter: John Dodson                Glicko2: 1865.39
Fighter: Dan Hardy                  Glicko2: 1865.2
Fighter: LC Davis                   Glicko2: 1864.99
Fighter: Hayato Sakurai             Glicko2: 1864.99
Fighter: David Baron                Glicko2: 1864.94
Fighter: Trevor Prangley            Glicko2: 1864.54
Fighter: Georgi Karakhanyan         Glicko2: 1864.02
Fighter: Thiago Silva               Glicko2: 1863.6
Fighter: Russell Doane              Glicko2: 1863.51
Fighter: Justin Wilcox              Glicko2: 1862.54
Fighter: Adam Piccolotti            Glicko2: 1862.45
Fighter: Matt Veach                 Glicko2: 1862.44
Fighter: Jeremy Spoon               Glicko2: 1862.27
Fighter: Matt Ricehouse             Glicko2: 1862.16
Fighter: Matt Grice                 Glicko2: 1861.8
Fighter: Kiyoshi Tamura             Glicko2: 1861.45
Fighter: Jordan Johnson             Glicko2: 1860.66
Fighter: Drakkar Klose              Glicko2: 1859.35
Fighter: Kevin Souza                Glicko2: 1859.06
Fighter: Steve Carl                 Glicko2: 1859.03
Fighter: Gilbert Yvel               Glicko2: 1858.99
Fighter: Justin Willis              Glicko2: 1858.93
Fighter: Brandon Bender             Glicko2: 1858.89
Fighter: Chad Laprise               Glicko2: 1858.85
Fighter: Sam Oropeza                Glicko2: 1858.57
Fighter: Patrick Cummins            Glicko2: 1857.89
Fighter: Falaniko Vitale            Glicko2: 1857.73
Fighter: Court McGee                Glicko2: 1857.59
Fighter: Misha Cirkunov             Glicko2: 1857.57
Fighter: Danny Roberts              Glicko2: 1857.35
Fighter: John Cholish               Glicko2: 1857.12
Fighter: Roy Nelson                 Glicko2: 1857.11
Fighter: Manvel Gamburyan           Glicko2: 1856.88
Fighter: Bryan Caraway              Glicko2: 1856.86
Fighter: Shane Roller               Glicko2: 1856.51
Fighter: Sage Northcutt             Glicko2: 1856.3
Fighter: Nate Marquardt             Glicko2: 1855.59
Fighter: Matthew Riddle             Glicko2: 1855.4
Fighter: Christian Morecraft        Glicko2: 1854.38
Fighter: Rani Yahya                 Glicko2: 1854.32
Fighter: Tom DeBlass                Glicko2: 1854.31
Fighter: Augusto Montaño            Glicko2: 1854.31
Fighter: Louis Taylor               Glicko2: 1854.0
Fighter: Billy Evangelista          Glicko2: 1853.83
Fighter: Yancy Medeiros             Glicko2: 1853.63
Fighter: Tim Carpenter              Glicko2: 1853.48
Fighter: Mike Richman               Glicko2: 1852.99
Fighter: Ricardo Tirloni            Glicko2: 1852.75
Fighter: Heath Herring              Glicko2: 1852.59
Fighter: Forrest Petz               Glicko2: 1852.2
Fighter: Jon Tuck                   Glicko2: 1851.95
Fighter: Antônio Carlos Júnior      Glicko2: 1851.91
Fighter: Jason Fischer              Glicko2: 1851.87
Fighter: Alan Jouban                Glicko2: 1850.95
Fighter: Mark Coleman               Glicko2: 1850.18
Fighter: Sako Chivitchian           Glicko2: 1849.93
Fighter: Hector Sandoval            Glicko2: 1849.88
Fighter: David Terrell              Glicko2: 1849.66
Fighter: Jim Wallhead               Glicko2: 1849.48
Fighter: Jordan Mein                Glicko2: 1849.31
Fighter: Paul Kelly                 Glicko2: 1849.18
Fighter: Wes Shivers                Glicko2: 1849.16
Fighter: Dakota Cochrane            Glicko2: 1848.58
Fighter: Jared Rosholt              Glicko2: 1847.99
Fighter: Chris Camozzi              Glicko2: 1847.81
Fighter: Damon Jackson              Glicko2: 1847.78
Fighter: Shawn Jordan               Glicko2: 1847.78
Fighter: Cezar Ferreira             Glicko2: 1847.69
Fighter: Nick Catone                Glicko2: 1847.56
Fighter: Genki Sudo                 Glicko2: 1847.37
Fighter: Luiz Firmino               Glicko2: 1847.28
Fighter: Willamy Freire             Glicko2: 1847.23
Fighter: Jesse Taylor               Glicko2: 1847.21
Fighter: Ray Sloan                  Glicko2: 1847.15
Fighter: Tenshin Nasukawa           Glicko2: 1847.02
Fighter: Ross Pearson               Glicko2: 1846.79
Fighter: Rob McCullough             Glicko2: 1846.05
Fighter: Kwan Ho Kwak               Glicko2: 1845.95
Fighter: David Vieira               Glicko2: 1845.78
Fighter: Mark Holata                Glicko2: 1845.34
Fighter: Sam Alvey                  Glicko2: 1845.1
Fighter: Makwan Amirkhani           Glicko2: 1844.89
Fighter: George Sotiropoulos        Glicko2: 1844.46
Fighter: Nick Pace                  Glicko2: 1844.37
Fighter: Kazuhiro Nakamura          Glicko2: 1843.83
Fighter: Jon Madsen                 Glicko2: 1843.78
Fighter: Roberto Sanchez            Glicko2: 1843.02
